									
		Match 121		Match 122		Match 123		Match 124	
Slot 1	3:30 p.m - 4:00 p.m	Vasant Vihar D13	Vasant Vihar D14	Spartan's FC	St. Thomas Church (Team B)	Vasant Vihar D15	Vasant Vihar D2	STREET FOOTBALL CLUB	Striker Football Club
	Changeover	10 mins = warmup							
		Match 125		Match 126		Match 127		Match 128	
Slot 2	4:10 p.m - 4:40 p.m	VASANT VIHAR D3	Vasant Vihar D6	Sunriser's R K Puram	Team RK Puram 	Vasant Vihar D7	Vasant Vihar D8	TEZS 2	The Darkside
	Changeover	10 mins = warmup							
		Match 129		Match 130		Match 131		Match 132	
Slot 3	4:50 p.m -5:20 p.m	Vasant Vihar D9	Vinay Nagar Bengal SSS (id missing)	The Frank Anthony Public School	THE TEAM	Yusuf Tighers	Jewa Jangpura Ext Welfare Association(JEWA)	united players	VASANT KUNJ DYNAMOS
	Changeover	10 mins = warmup							
		Match 133		Match 134		Match 135		Match 136	
Slot 4	5:30 p.m - 6:00p.m	Titan Strikers	Ultimate Warriors	The Unstoppable Invincibles	TITANS ARSENAL	Unicorn Players	united city	Torque	U.O.Me F.C.
	Changeover	10 mins = warmup							
		Match 137		Match 138		Match 139		Match 140	
Slot 5	6:10 p.m - 6:40 p.m	vatika academy of football	Vivek Vihar FCS	united11	Urban Strikers	Waving Dragons	Xtreme Seven	warrior	winning 7
	Changeover	10 mins = warmup							
		Match 141		Match 142		Match 143		Match 144	
Slot 6	6:50 p.m. - 7:20 p.m	YOUNG BOYS	SANGHURSH SPORTS ACADEMY TEAM 'C'	Wolfsbane	Youngstar FC	HOPE HALL	Siddhartha Enclave Team 	Vasant Vihar D1	Vasant Vihar D3
	Changeover	10 mins = warmup							
		Match 145		Match 146		Match 147		Match 148	
Slot 7	7:30 p.m - 8:00 p.m	VASANT VIHAR D4	Vasant Vihar D5	VINAY NAGAR BENGAL SSS	VNPS-1	GG Boys FC	HIMGIRI CUBS	WHITE CASTLE UNITED FC	Young Gunners
	Changeover	10 mins = warmup							
									
				ROUND 2					
									
		Match 149		Match 150		Match 151		Match 152	
Slot 8	8:10 p.m - 8:40 p.m	Winner 21	Winner 23	Winner 22	Winner 24	Winner 25	Winner 27	Winner 26	Winner 28
	Changeover	10 mins = warmup							
		Match 153		Match 154		Match 155		Match 156	
Slot 9	8:50 p.m - 9:20 p.m	Winner 29	Winner 31	Winner 30	Winner 32	Winner 33	Winner 35	Winner 34	Winner 36
	Changeover	10 mins = warmup							
		Match 157		Match 158		Match 159		Match 160	
Slot 10	9:30 p.m - 10:00 p.m	Winner 37	Winner 39	Winner 38	Winner 40	Winner 41	Winner 43	Winner 42	Winner 44
